6/6/2001,,2,13,16,41,45,20
6/9/2001,,1,6,18,33,36,2
6/13/2001,,9,13,26,32,47,6
6/16/2001,,2,5,19,29,42,17
6/20/2001,,2,8,31,32,46,13
6/23/2001,,3,22,43,44,45,8
6/27/2001,,1,5,15,37,45,16
6/30/2001,,11,21,30,41,46,16
7/4/2001,,6,16,32,33,47,1
7/7/2001,,9,18,36,38,47,14
7/11/2001,,1,8,35,39,44,16
7/14/2001,,5,19,31,35,44,12
7/18/2001,,5,26,32,33,37,5
7/21/2001,,15,20,24,27,43,20
7/25/2001,,6,32,34,39,46,18
7/28/2001,,5,13,34,36,46,2
8/1/2001,,12,22,29,37,43,7
8/4/2001,,2,9,12,30,44,18
8/8/2001,,3,5,16,19,39,14
8/11/2001,,14,16,20,41,45,24
8/15/2001,,1,18,20,45,46,5
8/18/2001,,24,26,29,35,38,23
8/22/2001,,26,28,34,37,43,23
8/25/2001,,3,4,20,40,45,26
8/29/2001,,5,16,22,26,33,22
9/1/2001,,16,21,34,41,47,17
9/5/2001,,26,27,31,43,45,3
9/8/2001,,10,11,33,39,40,25
9/12/2001,,3,9,13,24,30,12
9/15/2001,,1,4,37,38,41,15
9/19/2001,,2,14,24,44,46,10
9/22/2001,,4,16,28,35,41,17
9/26/2001,,3,14,24,26,47,6
9/29/2001,,5,9,27,38,46,8
10/3/2001,,4,38,39,40,44,17
10/6/2001,,4,16,26,32,35,2
10/10/2001,,8,11,29,43,44,10
10/13/2001,,15,18,28,36,43,6
10/17/2001,,5,8,11,21,40,17
10/20/2001,,15,29,30,46,47,24
10/24/2001,,23,32,38,41,42,27
10/27/2001,,9,10,27,28,41,14
10/31/2001,,14,28,29,31,42,3
11/3/2001,,24,32,33,36,45,18
11/7/2001,,9,32,34,43,46,22
11/10/2001,,14,19,34,37,42,26
11/14/2001,,4,14,30,38,40,19
11/17/2001,,4,14,29,31,46,1
11/21/2001,,14,15,28,39,47,22
11/24/2001,,23,24,30,36,37,20
11/28/2001,,2,18,36,43,45,16
12/1/2001,,10,16,20,43,45,20
12/5/2001,,19,20,26,34,46,22
12/8/2001,,3,10,29,30,37,20
12/12/2001,,3,15,24,30,46,8
12/15/2001,,4,25,29,36,44,18
12/19/2001,,10,16,24,32,37,22
12/22/2001,,3,9,18,26,33,9
12/26/2001,,3,9,15,26,39,6
12/29/2001,,10,12,20,28,42,1
1/2/2002,,3,4,12,17,39,3
1/5/2002,,23,28,29,38,39,11
1/9/2002,,7,10,28,29,30,21
1/12/2002,,20,24,27,28,47,15
1/16/2002,,16,19,20,28,46,24
1/19/2002,,1,7,24,44,45,23
1/23/2002,,1,14,23,24,43,3
1/26/2002,,1,21,29,35,47,16
1/30/2002,,1,21,30,33,45,21
2/2/2002,,13,17,20,41,46,2
2/6/2002,,3,32,36,42,46,24
2/9/2002,,8,22,28,37,43,6
2/13/2002,,1,4,19,28,46,4
2/16/2002,,6,11,31,32,39,20
2/20/2002,,11,17,40,46,47,25
2/23/2002,,6,27,38,39,41,27
2/27/2002,,13,26,29,37,42,7
3/2/2002,,13,28,34,43,44,11
3/6/2002,,2,3,10,27,46,16
3/9/2002,,22,24,25,26,46,19
3/13/2002,,1,10,28,30,34,10
3/16/2002,,2,8,25,42,46,8
3/20/2002,,11,14,32,33,45,9
3/23/2002,,5,12,33,41,46,27
3/27/2002,,8,12,13,30,44,8
3/30/2002,,18,28,33,39,42,12
4/3/2002,,5,14,20,25,36,1
4/6/2002,,17,24,34,38,43,21
4/10/2002,,9,12,17,24,45,17
4/13/2002,,8,13,17,19,37,25
4/17/2002,,4,8,11,13,44,9
4/20/2002,,3,10,24,29,30,22
4/24/2002,,1,15,27,28,30,16
4/27/2002,,5,14,32,40,43,11
5/1/2002,,39,40,45,46,47,11
5/4/2002,,9,10,25,26,40,8
5/8/2002,,5,21,24,33,45,22
5/11/2002,,4,14,28,40,45,24
5/15/2002,,2,7,21,30,35,22
5/18/2002,,1,2,4,16,34,10
5/22/2002,,7,9,17,35,47,9
5/25/2002,,1,5,9,30,39,11
5/29/2002,,1,4,15,30,34,23
6/1/2002,,7,23,25,33,35,15
6/5/2002,,4,6,23,44,45,1
6/8/2002,,26,38,40,41,42,11
6/12/2002,,2,7,33,35,40,4
6/15/2002,,2,11,14,33,35,15
6/19/2002,,8,10,14,17,46,8
6/22/2002,,7,25,27,40,45,14
6/26/2002,,4,8,16,26,33,21
6/29/2002,,4,5,18,23,36,13
7/3/2002,,7,14,15,26,36,13
7/6/2002,,8,10,16,21,27,16
7/10/2002,,5,11,27,28,39,20
7/13/2002,,3,13,17,27,39,20
7/17/2002,,16,24,26,30,44,10
7/20/2002,,15,18,27,31,34,21
7/24/2002,,2,18,32,44,45,3
7/27/2002,,3,11,20,42,45,3
7/31/2002,,2,4,31,32,46,21
8/3/2002,,11,20,23,35,37,26
8/7/2002,,5,16,25,34,44,3
8/10/2002,,10,29,32,41,43,11
8/14/2002,,6,12,18,24,25,5
8/17/2002,,1,3,4,11,19,1
8/21/2002,,6,10,19,38,43,21
8/24/2002,,6,9,17,27,35,24
8/28/2002,,12,15,16,24,46,12
8/31/2002,,5,6,8,18,24,7
9/4/2002,,13,14,32,34,47,13
9/7/2002,,9,15,16,36,46,16
9/11/2002,,3,5,20,29,41,26
9/14/2002,,16,20,30,43,46,22
9/18/2002,,10,18,23,27,41,22
9/21/2002,,8,32,37,38,43,25
9/25/2002,,13,17,22,24,42,19
9/28/2002,,6,21,34,35,40,7
10/2/2002,,4,16,19,27,36,7
10/5/2002,,4,12,14,28,42,7
10/9/2002,,5,18,21,33,39,11
10/12/2002,,2,3,14,18,24,23
10/16/2002,,8,11,15,25,37,27
10/19/2002,,7,8,20,22,29,10
10/23/2002,,17,22,24,25,38,18
10/26/2002,,9,13,38,42,47,26
10/30/2002,,3,11,25,35,38,18
11/2/2002,,6,9,32,43,44,23
11/6/2002,,2,5,17,22,43,10
11/9/2002,,2,13,21,22,28,9
11/13/2002,,2,11,27,36,43,9
11/16/2002,,1,8,16,29,47,27
11/20/2002,,7,10,21,41,47,4
11/23/2002,,6,8,13,27,45,14
11/27/2002,,5,8,13,20,46,3
11/30/2002,,9,25,28,39,47,1
12/4/2002,,8,24,29,36,41,13
12/7/2002,,8,19,32,39,45,8
12/11/2002,,3,17,29,32,35,14
12/14/2002,,9,22,24,30,47,13
12/18/2002,,9,18,31,39,43,20
12/21/2002,,21,29,32,33,38,2
12/25/2002,,11,22,30,41,45,1
12/28/2002,,7,9,16,24,36,5
1/1/2003,,13,15,20,32,33,10
1/4/2003,,9,23,28,41,47,7
1/8/2003,,14,16,21,38,41,14
1/11/2003,,6,21,22,40,45,10
1/15/2003,,8,17,29,35,44,1
1/18/2003,,8,18,19,24,32,20
1/22/2003,,7,9,18,23,45,12
1/25/2003,,2,4,5,20,47,26
1/29/2003,,4,6,21,36,46,11
2/1/2003,,23,28,32,41,47,26
2/5/2003,,5,14,26,30,33,5
2/8/2003,,6,10,37,38,42,4
2/12/2003,,12,26,27,38,43,18
2/15/2003,,14,15,20,35,44,26
2/19/2003,,1,5,9,29,38,25
2/22/2003,,15,24,26,32,37,18
2/26/2003,,13,23,37,38,40,9
3/1/2003,,8,12,23,25,26,1
3/5/2003,,3,5,8,24,39,19
3/8/2003,,13,15,17,29,38,2
3/12/2003,,4,5,12,18,37,23
3/15/2003,,11,33,38,42,46,26
3/19/2003,,9,17,22,30,36,13
3/22/2003,,3,4,20,33,44,24
3/26/2003,,10,11,12,19,44,20
3/29/2003,,2,4,16,31,43,11
4/2/2003,,2,6,7,8,15,14
4/5/2003,,4,13,21,35,38,16
4/9/2003,,8,14,25,27,46,14
4/12/2003,,1,2,6,27,34,23
4/16/2003,,12,14,18,31,46,7
4/19/2003,,16,21,26,32,36,20
4/23/2003,,21,33,37,44,45,22
4/26/2003,,1,9,29,31,35,3
4/30/2003,,9,12,21,26,36,27
5/3/2003,,17,19,24,35,42,20
5/7/2003,,21,26,28,35,46,13
5/10/2003,,17,20,29,38,40,4
5/14/2003,,2,7,20,42,45,26
5/17/2003,,4,11,12,15,36,10
5/21/2003,,13,14,31,42,43,6
5/24/2003,,6,18,26,28,46,17
5/28/2003,,4,5,34,38,42,23
5/31/2003,,5,21,23,27,38,24
6/4/2003,,2,5,35,43,47,12
6/7/2003,,2,3,8,23,36,9
6/11/2003,,4,7,9,19,31,6
6/14/2003,,19,20,22,41,45,18
6/18/2003,,33,36,41,42,43,14
6/21/2003,,8,11,29,40,42,6
6/25/2003,,9,17,22,25,28,10
6/28/2003,,1,5,11,13,18,22
7/2/2003,,4,9,13,38,44,13
7/5/2003,,14,16,21,30,34,10
7/9/2003,,2,5,20,23,46,15
7/12/2003,,18,23,25,37,44,25
7/16/2003,,31,35,36,42,44,24
7/19/2003,,8,18,24,38,42,22
7/23/2003,,19,20,23,26,34,12
7/26/2003,,7,18,21,22,45,9
7/30/2003,,6,12,25,26,42,7
8/2/2003,,6,20,30,35,46,20
8/6/2003,,20,26,32,34,35,24
8/9/2003,,12,19,22,31,34,7
8/13/2003,,2,19,24,31,33,19
8/16/2003,,3,15,26,27,29,23
8/20/2003,,6,7,24,31,47,10
8/23/2003,,8,18,28,41,42,21
8/27/2003,,6,13,21,40,47,9
8/30/2003,,3,25,28,46,47,12
9/3/2003,,1,16,25,27,32,12
9/6/2003,,16,20,28,31,41,19
9/10/2003,,7,20,27,34,43,6
9/13/2003,,1,3,15,35,36,23
9/17/2003,,4,7,26,38,47,23
9/20/2003,,7,25,27,40,44,17
9/24/2003,,10,21,24,32,33,9
9/27/2003,,4,13,26,31,46,26
10/1/2003,,5,18,23,24,31,13
10/4/2003,,9,15,18,37,41,14
10/8/2003,,3,5,34,35,38,11
10/11/2003,,1,2,7,28,45,18
10/15/2003,,8,14,16,24,33,8
10/18/2003,,2,5,18,25,41,2
10/22/2003,,6,9,17,29,32,12
10/25/2003,,7,18,32,43,47,10
10/29/2003,,14,28,35,39,43,14
11/1/2003,,15,18,20,29,41,8
11/5/2003,,2,16,28,33,34,27
11/8/2003,,5,13,21,35,46,5
11/12/2003,,7,11,21,25,35,1
11/15/2003,,1,6,28,29,38,24
11/19/2003,,4,11,13,16,26,20
11/22/2003,,5,12,13,25,28,15
11/26/2003,,1,11,17,19,31,10
11/29/2003,,17,18,22,39,42,1
12/3/2003,,3,18,30,32,35,23
12/6/2003,,1,12,20,38,46,5
12/10/2003,,17,20,25,37,43,11
12/13/2003,,6,20,26,36,46,27
12/17/2003,,4,18,24,33,35,27
12/20/2003,,6,21,22,35,38,20
12/24/2003,,9,10,19,30,41,24
12/27/2003,,12,14,17,34,47,26
12/31/2003,,10,12,18,23,30,2
1/3/2004,,5,9,13,16,21,4
1/7/2004,,9,28,32,40,42,2
1/10/2004,,3,6,23,28,30,19
1/14/2004,,1,2,4,34,36,22
1/17/2004,,1,3,6,16,36,19
1/21/2004,,6,7,13,15,33,12
1/24/2004,,3,9,25,33,38,18
1/28/2004,,11,14,20,26,47,26
1/31/2004,,33,35,36,45,47,13
2/4/2004,,3,9,20,26,42,23
2/7/2004,,7,9,12,24,35,12
2/11/2004,,10,22,24,28,41,5
2/14/2004,,21,22,31,36,45,10
2/18/2004,,16,25,26,29,33,1
2/21/2004,,9,13,19,20,21,9
2/25/2004,,18,22,27,28,29,2
2/28/2004,,13,28,43,44,45,15
3/3/2004,,2,17,29,44,47,5
3/6/2004,,3,7,9,29,40,11
3/10/2004,,4,20,23,29,41,5
3/13/2004,,11,23,30,35,40,18
3/17/2004,,1,3,22,36,44,18
3/20/2004,,8,22,30,33,38,20
3/24/2004,,17,21,30,36,44,20
3/27/2004,,6,9,24,40,42,26
3/31/2004,,10,36,39,44,47,14
4/3/2004,,12,13,14,17,47,20
4/7/2004,,23,35,40,45,47,3
4/10/2004,,13,22,23,29,47,11
4/14/2004,,1,6,19,45,46,27
4/17/2004,,13,15,32,33,42,5
4/21/2004,,9,13,26,31,36,17
4/24/2004,,6,10,22,36,43,20
4/28/2004,,1,14,22,34,44,15
5/1/2004,,3,20,27,34,37,11
5/5/2004,,12,22,25,42,45,4
5/8/2004,,1,5,11,28,38,5
5/12/2004,,3,11,13,16,33,11
5/15/2004,,34,35,38,39,45,26
5/19/2004,,3,7,11,17,43,20
5/22/2004,,5,7,31,36,44,2
5/26/2004,,12,20,33,38,42,6
5/29/2004,,11,21,32,40,47,25
6/2/2004,,3,14,22,35,43,15
6/5/2004,,3,11,16,42,46,5
6/9/2004,,2,13,15,21,46,4
6/12/2004,,4,18,29,31,38,20
6/16/2004,,21,28,30,33,35,6
6/19/2004,,15,21,23,27,37,11
6/23/2004,,8,12,13,14,18,18
6/26/2004,,6,29,30,41,43,15
6/30/2004,,5,23,34,45,47,4
7/3/2004,,1,7,9,24,32,15
7/7/2004,,13,14,19,21,30,15
7/10/2004,,2,6,13,25,47,12
7/14/2004,,7,29,40,44,46,2
7/17/2004,,7,11,20,30,35,4
7/21/2004,,12,14,40,41,43,12
7/24/2004,,9,15,26,30,43,20
7/28/2004,,5,12,17,34,39,5
7/31/2004,,3,33,37,42,45,17
8/4/2004,,1,24,27,35,43,12
8/7/2004,,8,11,16,22,46,16
8/11/2004,,2,13,32,34,35,20
8/14/2004,,9,23,26,28,47,13
8/18/2004,,4,23,26,28,39,5
8/21/2004,,11,16,19,20,34,18
8/25/2004,,2,12,14,30,44,17
8/28/2004,,17,18,28,33,39,19
9/1/2004,,5,9,29,36,41,13
9/4/2004,,6,14,22,25,31,7
9/8/2004,,7,10,29,35,40,21
9/11/2004,,8,11,15,29,36,14
9/15/2004,,7,22,28,30,37,11
9/18/2004,,11,22,24,31,39,22
9/22/2004,,16,18,23,34,45,14
9/25/2004,,16,26,33,35,45,6
9/29/2004,,20,22,28,42,46,14
10/2/2004,,7,13,16,37,38,14
10/6/2004,,9,18,31,42,45,26
10/9/2004,,9,17,21,35,45,6
10/13/2004,,8,11,20,22,45,18
10/16/2004,,1,28,29,40,43,20
10/20/2004,,1,10,31,45,47,17
10/23/2004,,15,17,23,33,45,15
10/27/2004,,10,14,30,38,42,22
10/30/2004,,1,16,29,35,41,9
11/3/2004,,2,14,35,37,47,7
11/6/2004,,18,22,26,38,40,9
11/10/2004,,4,5,28,34,38,9
11/13/2004,,5,10,11,14,32,6
11/17/2004,,16,23,36,44,47,10
11/20/2004,,2,8,22,39,44,16
11/24/2004,,1,3,12,28,47,9
11/27/2004,,2,21,23,36,45,9
12/1/2004,,4,5,9,20,34,23
12/4/2004,,1,15,30,39,47,19
12/8/2004,,1,6,14,33,36,10
12/11/2004,,1,5,13,18,42,12
12/15/2004,,1,7,10,28,40,2
12/18/2004,,19,21,24,35,41,21
12/22/2004,,18,20,32,34,44,12
12/25/2004,,6,10,26,30,34,26
12/29/2004,,1,5,6,17,43,5
1/1/2005,,25,34,35,41,42,18
1/5/2005,,9,11,32,41,42,2
1/8/2005,,12,15,23,32,37,18
1/12/2005,,3,17,20,28,44,21
1/15/2005,,3,7,29,30,41,10
1/19/2005,,2,9,27,30,45,13
1/22/2005,,5,10,20,36,38,4
1/26/2005,,2,3,27,28,46,24
1/29/2005,,10,19,30,41,45,9
2/2/2005,,2,9,13,20,44,27
2/5/2005,,11,29,30,34,43,13
2/9/2005,,5,6,7,17,23,23
2/12/2005,,21,30,31,37,39,5
2/16/2005,,7,12,16,26,40,21
2/19/2005,,2,5,20,22,47,11
2/23/2005,,4,10,15,23,39,26
2/26/2005,,7,9,23,30,40,5
3/2/2005,,8,10,19,21,30,27
3/5/2005,,19,26,33,38,46,1
3/9/2005,,1,12,30,38,40,2
3/12/2005,,6,7,17,38,46,4
3/16/2005,,1,2,6,38,41,27
3/19/2005,,10,16,27,41,43,21
3/23/2005,,9,23,26,31,36,10
3/26/2005,,3,11,18,41,43,6
3/30/2005,,1,22,25,36,43,17
4/2/2005,,8,13,16,19,43,6
4/6/2005,,21,22,26,29,39,16
4/9/2005,,12,15,17,19,44,18
4/13/2005,,34,38,42,43,45,19
4/16/2005,,2,19,21,23,43,2
4/20/2005,,7,13,15,28,31,9
4/23/2005,,10,11,16,22,29,25
4/27/2005,,4,6,17,29,31,8
4/30/2005,,11,15,28,36,37,15
5/4/2005,,7,16,20,44,45,18
5/7/2005,,12,14,19,43,47,19
5/11/2005,,2,5,21,25,38,11
5/14/2005,,15,16,40,42,43,16
5/18/2005,,12,16,25,31,45,20
5/21/2005,,3,8,17,18,22,2
5/25/2005,,4,15,23,26,47,23
5/28/2005,,5,19,35,38,46,13
6/1/2005,,2,8,22,29,47,22
6/4/2005,,14,15,39,42,45,11
6/8/2005,,21,24,34,40,45,26
6/11/2005,,2,7,20,39,42,5
6/15/2005,,34,40,42,44,45,12
6/18/2005,,5,25,28,36,42,8
6/22/2005,,4,6,7,34,39,9
6/25/2005,,18,25,27,31,33,19
6/29/2005,,13,23,25,30,44,10
7/2/2005,,8,9,21,31,33,11
7/6/2005,,1,5,6,18,35,15
7/9/2005,,21,23,26,27,35,12
7/13/2005,,6,8,13,30,32,9
7/16/2005,,13,17,22,31,40,6
7/20/2005,,13,24,35,37,40,20
7/23/2005,,14,15,22,29,36,5
7/27/2005,,5,8,17,21,35,21
7/30/2005,,1,3,20,34,45,27
8/3/2005,,3,12,31,39,47,7
8/6/2005,,12,29,32,35,43,1
8/10/2005,,1,13,21,32,41,7
8/13/2005,,17,25,42,44,45,24
8/17/2005,,16,19,21,31,42,9
8/20/2005,,3,8,16,22,35,17
8/24/2005,,16,21,27,38,40,23
8/27/2005,,7,18,20,22,42,9
8/31/2005,,2,8,13,23,27,15
9/3/2005,,11,15,18,35,46,18
9/7/2005,,11,24,25,26,41,17
9/10/2005,,5,11,12,19,39,10
9/14/2005,,5,13,22,35,40,20
9/17/2005,,7,10,25,28,31,23
9/21/2005,,3,30,34,37,41,18
9/24/2005,,7,13,23,28,33,2
9/28/2005,,2,17,28,37,45,5
10/1/2005,,2,19,33,35,40,8
10/5/2005,,8,13,19,22,40,17
10/8/2005,,13,27,36,43,44,7
10/12/2005,,2,25,33,39,44,11
10/15/2005,,8,30,39,42,46,8
10/19/2005,,10,12,30,34,39,19
10/22/2005,,12,18,36,39,45,5
10/26/2005,,9,10,23,33,34,22
10/29/2005,,1,11,16,29,39,13
11/2/2005,,5,13,34,40,46,6
11/5/2005,,3,14,15,27,41,17
11/9/2005,,5,7,21,30,34,24
11/12/2005,,4,10,11,12,32,13
11/16/2005,,13,15,22,30,38,20
11/19/2005,,4,5,15,32,42,2
11/23/2005,,5,7,11,24,38,19
11/26/2005,,4,17,43,44,47,21
11/30/2005,,7,16,19,32,36,24
12/3/2005,,12,19,26,30,45,6
12/7/2005,,4,5,6,31,44,21
12/10/2005,,34,38,40,44,46,18
12/14/2005,,3,15,23,32,39,27
12/17/2005,,8,10,23,36,47,20
12/21/2005,,24,30,34,37,43,27
12/24/2005,,7,22,23,26,40,25
12/28/2005,,3,4,20,39,40,3
12/31/2005,,20,28,38,42,43,27
1/4/2006,,5,15,19,20,35,20
1/7/2006,,5,17,29,32,39,3
1/11/2006,,6,24,25,36,43,17
1/14/2006,,4,23,25,36,46,13
1/18/2006,,4,7,10,16,17,24
1/21/2006,,2,17,33,41,43,5
1/25/2006,,7,14,20,21,47,24
1/28/2006,,3,9,13,27,33,13
2/1/2006,,20,24,25,27,44,6
2/4/2006,,1,3,4,21,25,3
2/8/2006,,2,3,6,9,35,1
2/11/2006,,4,12,20,32,36,10
2/15/2006,,8,10,18,31,36,15
2/18/2006,,10,13,27,43,46,23
2/22/2006,,10,16,21,25,34,1
2/25/2006,,6,21,36,39,46,3
3/1/2006,,3,16,22,31,42,18
3/4/2006,,4,8,9,21,29,12
3/8/2006,,3,16,20,30,34,13
3/11/2006,,3,11,21,29,46,5
3/15/2006,,2,10,15,27,41,2
3/18/2006,,4,20,34,35,44,22
3/22/2006,,1,2,4,6,35,17
3/25/2006,,4,21,27,34,38,25
3/29/2006,,7,21,27,32,41,3
4/1/2006,,14,19,26,36,40,20
4/5/2006,,11,27,34,39,43,21
4/8/2006,,24,29,31,34,46,26
4/12/2006,,7,31,32,36,41,18
4/15/2006,,5,13,15,20,45,8
4/19/2006,,12,19,23,34,47,19
4/22/2006,,1,13,15,18,31,15
4/26/2006,,13,24,31,33,39,27
4/29/2006,,7,12,21,43,46,16
5/3/2006,,2,9,11,27,28,27
5/6/2006,,6,20,27,37,43,22
5/10/2006,,5,6,42,44,45,15
5/13/2006,,3,8,28,40,42,11
5/17/2006,,7,26,27,35,38,14
5/20/2006,,15,23,28,38,40,18
5/24/2006,,7,15,22,41,45,11
5/27/2006,,9,14,20,24,30,26
5/31/2006,,9,15,23,39,44,2
6/3/2006,,7,10,17,19,29,20
6/7/2006,,1,11,14,30,31,12
6/10/2006,,7,19,20,31,42,13
6/14/2006,,9,12,36,38,41,5
6/17/2006,,6,9,10,22,25,4
6/21/2006,,15,22,26,27,37,23
6/24/2006,,4,20,36,41,44,13
6/28/2006,,4,10,15,17,29,22
7/1/2006,,1,17,19,32,43,25
7/5/2006,,2,9,12,20,34,16
7/8/2006,,21,31,37,41,47,11
7/12/2006,,9,16,20,32,45,8
7/15/2006,,15,27,33,34,44,20
7/19/2006,,9,15,22,36,44,13
7/22/2006,,13,18,21,46,47,23
7/26/2006,,2,10,13,18,20,21
7/29/2006,,1,16,28,32,45,3
8/2/2006,,1,2,8,16,32,10
8/5/2006,,6,19,23,35,40,20
8/9/2006,,7,10,13,19,35,12
8/12/2006,,10,12,34,37,47,8
8/16/2006,,6,10,26,32,37,3
8/19/2006,,7,23,25,34,41,27
8/23/2006,,11,14,23,28,43,18
8/26/2006,,5,10,24,26,38,23
8/30/2006,,15,19,27,31,34,2
9/2/2006,,11,15,22,42,46,6
9/6/2006,,24,41,43,44,46,22
9/9/2006,,7,10,11,12,25,15
9/13/2006,,9,10,23,26,37,27
9/16/2006,,17,24,30,31,36,12
9/20/2006,,3,22,24,32,39,22
9/23/2006,,10,14,39,42,46,1
9/27/2006,,10,16,21,28,29,3
9/30/2006,,15,20,22,27,47,18
10/4/2006,,12,15,32,43,45,11
10/7/2006,,5,15,21,29,44,4
10/11/2006,,1,4,20,29,30,17
10/14/2006,,5,12,13,35,47,14
10/18/2006,,7,15,23,27,44,19
10/21/2006,,6,10,11,27,28,4
10/25/2006,,6,11,30,39,46,16
10/28/2006,,7,14,27,35,40,15
11/1/2006,,9,10,19,25,43,12
11/4/2006,,13,26,29,31,33,9
11/8/2006,,10,13,21,30,46,6
11/11/2006,,12,20,25,35,43,17
11/15/2006,,18,20,32,34,40,7
11/18/2006,,10,25,26,35,45,23
11/22/2006,,2,14,30,40,44,10
11/25/2006,,6,9,18,20,37,10
11/29/2006,,11,12,21,30,40,10
12/2/2006,,2,17,19,30,39,12
12/6/2006,,1,4,17,36,42,24
12/9/2006,,4,6,7,17,23,16
12/13/2006,,7,12,20,25,33,7
12/16/2006,,10,14,40,42,47,21
12/20/2006,,6,12,21,26,36,10
12/23/2006,,6,17,18,30,46,2
12/27/2006,,1,21,30,39,40,4
12/30/2006,,4,13,26,27,47,21
1/3/2007,,8,15,31,42,46,6
1/6/2007,,8,27,28,33,40,15
1/10/2007,,6,10,20,42,45,21
1/13/2007,,7,16,18,29,46,19
1/17/2007,,22,24,31,33,40,22
1/20/2007,,18,19,34,38,42,17
1/24/2007,,3,10,33,36,43,10
1/27/2007,,11,13,18,21,36,16
1/31/2007,,7,14,17,18,32,21
2/3/2007,,7,21,32,37,46,25
2/7/2007,,18,20,31,32,33,4
2/10/2007,,24,26,30,32,45,26
2/14/2007,,12,15,37,39,47,5
2/17/2007,,1,21,39,45,46,9
