5/5/2001,,5,12,13,36,47,9,7,1,23,11,38,4
5/9/2001,,4,14,17,30,34,23,10,3,13,4,11,19
5/12/2001,,10,14,34,43,44,14,4,20,9,1,30,4
5/16/2001,,1,3,6,9,19,14,2,3,3,10,5,13
5/19/2001,,23,28,34,36,45,9,5,6,2,9,36,14
5/23/2001,,7,12,32,39,43,8,5,20,7,4,35,1
5/26/2001,,3,10,18,22,30,26,7,8,4,8,4,23
5/30/2001,,12,13,22,32,38,21,1,9,10,6,17,9
6/2/2001,,7,19,31,44,45,9,12,12,13,1,36,2
6/6/2001,,2,13,16,41,45,20,11,3,25,4,25,18
6/9/2001,,1,6,18,33,36,2,5,12,15,3,34,1
6/13/2001,,9,13,26,32,47,6,4,13,6,15,41,3
6/16/2001,,2,5,19,29,42,17,3,14,10,13,25,15
6/20/2001,,2,8,31,32,46,13,6,23,1,14,33,11
6/23/2001,,3,22,43,44,45,8,19,21,1,1,37,5
6/27/2001,,1,5,15,37,45,16,4,10,22,8,29,15
6/30/2001,,11,21,30,41,46,16,10,9,11,5,30,5
7/4/2001,,6,16,32,33,47,1,10,16,1,14,46,5
7/7/2001,,9,18,36,38,47,14,9,18,2,9,33,5
7/11/2001,,1,8,35,39,44,16,7,27,4,5,28,15
7/14/2001,,5,19,31,35,44,12,14,12,4,9,32,7
7/18/2001,,5,26,32,33,37,5,21,6,1,4,32,0
7/21/2001,,15,20,24,27,43,20,5,4,3,16,23,5
7/25/2001,,6,32,34,39,46,18,26,2,5,7,28,12
7/28/2001,,5,13,34,36,46,2,8,21,2,10,44,3
8/1/2001,,12,22,29,37,43,7,10,7,8,6,36,5
8/4/2001,,2,9,12,30,44,18,7,3,18,14,26,16
8/8/2001,,3,5,16,19,39,14,2,11,3,20,25,11
8/11/2001,,14,16,20,41,45,24,2,4,21,4,21,10
8/15/2001,,1,18,20,45,46,5,17,2,25,1,41,4
8/18/2001,,24,26,29,35,38,23,2,3,6,3,15,1
8/22/2001,,26,28,34,37,43,23,2,6,3,6,20,3
8/25/2001,,3,4,20,40,45,26,1,16,20,5,19,23
8/29/2001,,5,16,22,26,33,22,11,6,4,7,11,17
9/1/2001,,16,21,34,41,47,17,5,13,7,6,30,1
9/5/2001,,26,27,31,43,45,3,1,4,12,2,42,23
9/8/2001,,10,11,33,39,40,25,1,22,6,1,15,15
9/12/2001,,3,9,13,24,30,12,6,4,11,6,18,9
9/15/2001,,1,4,37,38,41,15,3,33,1,3,26,14
9/19/2001,,2,14,24,44,46,10,12,10,20,2,36,8
9/22/2001,,4,16,28,35,41,17,12,12,7,6,24,13
9/26/2001,,3,14,24,26,47,6,11,10,2,21,41,3
9/29/2001,,5,9,27,38,46,8,4,18,11,8,38,3
10/3/2001,,4,38,39,40,44,17,34,1,1,4,27,13
10/6/2001,,4,16,26,32,35,2,12,10,6,3,33,2
10/10/2001,,8,11,29,43,44,10,3,18,14,1,34,2
10/13/2001,,15,18,28,36,43,6,3,10,8,7,37,9
10/17/2001,,5,8,11,21,40,17,3,3,10,19,23,12
10/20/2001,,15,29,30,46,47,24,14,1,16,1,23,9
10/24/2001,,23,32,38,41,42,27,9,6,3,1,15,4
10/27/2001,,9,10,27,28,41,14,1,17,1,13,27,5
10/31/2001,,14,28,29,31,42,3,14,1,2,11,39,11
11/3/2001,,24,32,33,36,45,18,8,1,3,9,27,6
11/7/2001,,9,32,34,43,46,22,23,2,9,3,24,13
11/10/2001,,14,19,34,37,42,26,5,15,3,5,16,12
11/14/2001,,4,14,30,38,40,19,10,16,8,2,21,15
11/17/2001,,4,14,29,31,46,1,10,15,2,15,45,3
11/21/2001,,14,15,28,39,47,22,1,13,11,8,25,8
11/24/2001,,23,24,30,36,37,20,1,6,6,1,17,3
11/28/2001,,2,18,36,43,45,16,16,18,7,2,29,14
12/1/2001,,10,16,20,43,45,20,6,4,23,2,25,10
12/5/2001,,19,20,26,34,46,22,1,6,8,12,24,3
12/8/2001,,3,10,29,30,37,20,7,19,1,7,17,17
12/12/2001,,3,15,24,30,46,8,12,9,6,16,38,5
12/15/2001,,4,25,29,36,44,18,21,4,7,8,26,14
12/19/2001,,10,16,24,32,37,22,6,8,8,5,15,12
12/22/2001,,3,9,18,26,33,9,6,9,8,7,24,6
12/26/2001,,3,9,15,26,39,6,6,6,11,13,33,3
12/29/2001,,10,12,20,28,42,1,2,8,8,14,41,9
1/2/2002,,3,4,12,17,39,3,1,8,5,22,36,0
1/5/2002,,23,28,29,38,39,11,5,1,9,1,28,12
1/9/2002,,7,10,28,29,30,21,3,18,1,1,9,14
1/12/2002,,20,24,27,28,47,15,4,3,1,19,32,5
1/16/2002,,16,19,20,28,46,24,3,1,8,18,22,8
1/19/2002,,1,7,24,44,45,23,6,17,20,1,22,22
1/23/2002,,1,14,23,24,43,3,13,9,1,19,40,2
1/26/2002,,1,21,29,35,47,16,20,8,6,12,31,15
1/30/2002,,1,21,30,33,45,21,20,9,3,12,24,20
2/2/2002,,13,17,20,41,46,2,4,3,21,5,44,11
2/6/2002,,3,32,36,42,46,24,29,4,6,4,22,21
2/9/2002,,8,22,28,37,43,6,14,6,9,6,37,2
2/13/2002,,1,4,19,28,46,4,3,15,9,18,42,3
2/16/2002,,6,11,31,32,39,20,5,20,1,7,19,14
2/20/2002,,11,17,40,46,47,25,6,23,6,1,22,14
2/23/2002,,6,27,38,39,41,27,21,11,1,2,14,21
2/27/2002,,13,26,29,37,42,7,13,3,8,5,35,6
3/2/2002,,13,28,34,43,44,11,15,6,9,1,33,2
3/6/2002,,2,3,10,27,46,16,1,7,17,19,30,14
3/9/2002,,22,24,25,26,46,19,2,1,1,20,27,3
3/13/2002,,1,10,28,30,34,10,9,18,2,4,24,9
3/16/2002,,2,8,25,42,46,8,6,17,17,4,38,6
3/20/2002,,11,14,32,33,45,9,3,18,1,12,36,2
3/23/2002,,5,12,33,41,46,27,7,21,8,5,19,22
3/27/2002,,8,12,13,30,44,8,4,1,17,14,36,0
3/30/2002,,18,28,33,39,42,12,10,5,6,3,30,6
4/3/2002,,5,14,20,25,36,1,9,6,5,11,35,4
4/6/2002,,17,24,34,38,43,21,7,10,4,5,22,4
4/10/2002,,9,12,17,24,45,17,3,5,7,21,28,8
4/13/2002,,8,13,17,19,37,25,5,4,2,18,12,17
4/17/2002,,4,8,11,13,44,9,4,3,2,31,35,5
4/20/2002,,3,10,24,29,30,22,7,14,5,1,8,19
4/24/2002,,1,15,27,28,30,16,14,12,1,2,14,15
4/27/2002,,5,14,32,40,43,11,9,18,8,3,32,6
5/1/2002,,39,40,45,46,47,11,1,5,1,1,36,28
5/4/2002,,9,10,25,26,40,8,1,15,1,14,32,1
5/8/2002,,5,21,24,33,45,22,16,3,9,12,23,17
5/11/2002,,4,14,28,40,45,24,10,14,12,5,21,20
5/15/2002,,2,7,21,30,35,22,5,14,9,5,13,20
5/18/2002,,1,2,4,16,34,10,1,2,12,18,24,9
5/22/2002,,7,9,17,35,47,9,2,8,18,12,38,2
5/25/2002,,1,5,9,30,39,11,4,4,21,9,28,10
5/29/2002,,1,4,15,30,34,23,3,11,15,4,11,22
6/1/2002,,7,23,25,33,35,15,16,2,8,2,20,8
6/5/2002,,4,6,23,44,45,1,2,17,21,1,44,3
6/8/2002,,26,38,40,41,42,11,12,2,1,1,31,15
6/12/2002,,2,7,33,35,40,4,5,26,2,5,36,2
6/15/2002,,2,11,14,33,35,15,9,3,19,2,20,13
6/19/2002,,8,10,14,17,46,8,2,4,3,29,38,0
6/22/2002,,7,25,27,40,45,14,18,2,13,5,31,7
6/26/2002,,4,8,16,26,33,21,4,8,10,7,12,17
6/29/2002,,4,5,18,23,36,13,1,13,5,13,23,9
7/3/2002,,7,14,15,26,36,13,7,1,11,10,23,6
7/6/2002,,8,10,16,21,27,16,2,6,5,6,11,8
7/10/2002,,5,11,27,28,39,20,6,16,1,11,19,15
7/13/2002,,3,13,17,27,39,20,10,4,10,12,19,17
7/17/2002,,16,24,26,30,44,10,8,2,4,14,34,6
7/20/2002,,15,18,27,31,34,21,3,9,4,3,13,6
7/24/2002,,2,18,32,44,45,3,16,14,12,1,42,1
7/27/2002,,3,11,20,42,45,3,8,9,22,3,42,0
7/31/2002,,2,4,31,32,46,21,2,27,1,14,25,19
8/3/2002,,11,20,23,35,37,26,9,3,12,2,11,15
8/7/2002,,5,16,25,34,44,3,11,9,9,10,41,2
8/10/2002,,10,29,32,41,43,11,19,3,9,2,32,1
8/14/2002,,6,12,18,24,25,5,6,6,6,1,20,1
8/17/2002,,1,3,4,11,19,1,2,1,7,8,18,0
8/21/2002,,6,10,19,38,43,21,4,9,19,5,22,15
8/24/2002,,6,9,17,27,35,24,3,8,10,8,11,18
8/28/2002,,12,15,16,24,46,12,3,1,8,22,34,0
8/31/2002,,5,6,8,18,24,7,1,2,10,6,17,2
9/4/2002,,13,14,32,34,47,13,1,18,2,13,34,0
9/7/2002,,9,15,16,36,46,16,6,1,20,10,30,7
9/11/2002,,3,5,20,29,41,26,2,15,9,12,15,23
9/14/2002,,16,20,30,43,46,22,4,10,13,3,24,6
9/18/2002,,10,18,23,27,41,22,8,5,4,14,19,12
9/21/2002,,8,32,37,38,43,25,24,5,1,5,18,17
9/25/2002,,13,17,22,24,42,19,4,5,2,18,23,6
9/28/2002,,6,21,34,35,40,7,15,13,1,5,33,1
10/2/2002,,4,16,19,27,36,7,12,3,8,9,29,3
10/5/2002,,4,12,14,28,42,7,8,2,14,14,35,3
10/9/2002,,5,18,21,33,39,11,13,3,12,6,28,6
10/12/2002,,2,3,14,18,24,23,1,11,4,6,1,21
10/16/2002,,8,11,15,25,37,27,3,4,10,12,10,19
10/19/2002,,7,8,20,22,29,10,1,12,2,7,19,3
10/23/2002,,17,22,24,25,38,18,5,2,1,13,20,1
10/26/2002,,9,13,38,42,47,26,4,25,4,5,21,17
10/30/2002,,3,11,25,35,38,18,8,14,10,3,20,15
11/2/2002,,6,9,32,43,44,23,3,23,11,1,21,17
11/6/2002,,2,5,17,22,43,10,3,12,5,21,33,8
11/9/2002,,2,13,21,22,28,9,11,8,1,6,19,7
11/13/2002,,2,11,27,36,43,9,9,16,9,7,34,7
11/16/2002,,1,8,16,29,47,27,7,8,13,18,20,26
11/20/2002,,7,10,21,41,47,4,3,11,20,6,43,3
11/23/2002,,6,8,13,27,45,14,2,5,14,18,31,8
11/27/2002,,5,8,13,20,46,3,3,5,7,26,43,2
11/30/2002,,9,25,28,39,47,1,16,3,11,8,46,8
12/4/2002,,8,24,29,36,41,13,16,5,7,5,28,5
12/7/2002,,8,19,32,39,45,8,11,13,7,6,37,0
12/11/2002,,3,17,29,32,35,14,14,12,3,3,21,11
12/14/2002,,9,22,24,30,47,13,13,2,6,17,34,4
12/18/2002,,9,18,31,39,43,20,9,13,8,4,23,11
12/21/2002,,21,29,32,33,38,2,8,3,1,5,36,19
12/25/2002,,11,22,30,41,45,1,11,8,11,4,44,10
12/28/2002,,7,9,16,24,36,5,2,7,8,12,31,2
1/1/2003,,13,15,20,32,33,10,2,5,12,1,23,3
1/4/2003,,9,23,28,41,47,7,14,5,13,6,40,2
1/8/2003,,14,16,21,38,41,14,2,5,17,3,27,0
1/11/2003,,6,21,22,40,45,10,15,1,18,5,35,4
1/15/2003,,8,17,29,35,44,1,9,12,6,9,43,7
1/18/2003,,8,18,19,24,32,20,10,1,5,8,12,12
1/22/2003,,7,9,18,23,45,12,2,9,5,22,33,5
1/25/2003,,2,4,5,20,47,26,2,1,15,27,21,24
1/29/2003,,4,6,21,36,46,11,2,15,15,10,35,7
2/1/2003,,23,28,32,41,47,26,5,4,9,6,21,3
2/5/2003,,5,14,26,30,33,5,9,12,4,3,28,0
2/8/2003,,6,10,37,38,42,4,4,27,1,4,38,2
2/12/2003,,12,26,27,38,43,18,14,1,11,5,25,6
2/15/2003,,14,15,20,35,44,26,1,5,15,9,18,12
2/19/2003,,1,5,9,29,38,25,4,4,20,9,13,24
2/22/2003,,15,24,26,32,37,18,9,2,6,5,19,3
2/26/2003,,13,23,37,38,40,9,10,14,1,2,31,4
3/1/2003,,8,12,23,25,26,1,4,11,2,1,25,7
3/5/2003,,3,5,8,24,39,19,2,3,16,15,20,16
3/8/2003,,13,15,17,29,38,2,2,2,12,9,36,11
3/12/2003,,4,5,12,18,37,23,1,7,6,19,14,19
3/15/2003,,11,33,38,42,46,26,22,5,4,4,20,15
3/19/2003,,9,17,22,30,36,13,8,5,8,6,23,4
3/22/2003,,3,4,20,33,44,24,1,16,13,11,20,21
3/26/2003,,10,11,12,19,44,20,1,1,7,25,24,10
3/29/2003,,2,4,16,31,43,11,2,12,15,12,32,9
4/2/2003,,2,6,7,8,15,14,4,1,1,7,1,12
4/5/2003,,4,13,21,35,38,16,9,8,14,3,22,12
4/9/2003,,8,14,25,27,46,14,6,11,2,19,32,6
4/12/2003,,1,2,6,27,34,23,1,4,21,7,11,22
4/16/2003,,12,14,18,31,46,7,2,4,13,15,39,5
4/19/2003,,16,21,26,32,36,20,5,5,6,4,16,4
4/23/2003,,21,33,37,44,45,22,12,4,7,1,23,1
4/26/2003,,1,9,29,31,35,3,8,20,2,4,32,2
4/30/2003,,9,12,21,26,36,27,3,9,5,10,9,18
5/3/2003,,17,19,24,35,42,20,2,5,11,7,22,3
5/7/2003,,21,26,28,35,46,13,5,2,7,11,33,8
5/10/2003,,17,20,29,38,40,4,3,9,9,2,36,13
5/14/2003,,2,7,20,42,45,26,5,13,22,3,19,24
5/17/2003,,4,11,12,15,36,10,7,1,3,21,26,6
5/21/2003,,13,14,31,42,43,6,1,17,11,1,37,7
5/24/2003,,6,18,26,28,46,17,12,8,2,18,29,11
5/28/2003,,4,5,34,38,42,23,1,29,4,4,19,19
5/31/2003,,5,21,23,27,38,24,16,2,4,11,14,19
6/4/2003,,2,5,35,43,47,12,3,30,8,4,35,10
6/7/2003,,2,3,8,23,36,9,1,5,15,13,27,7
6/11/2003,,4,7,9,19,31,6,3,2,10,12,25,2
6/14/2003,,19,20,22,41,45,18,1,2,19,4,27,1
6/18/2003,,33,36,41,42,43,14,3,5,1,1,29,19
6/21/2003,,8,11,29,40,42,6,3,18,11,2,36,2
6/25/2003,,9,17,22,25,28,10,8,5,3,3,18,1
6/28/2003,,1,5,11,13,18,22,4,6,2,5,4,21
7/2/2003,,4,9,13,38,44,13,5,4,25,6,31,9
7/5/2003,,14,16,21,30,34,10,2,5,9,4,24,4
7/9/2003,,2,5,20,23,46,15,3,15,3,23,31,13
7/12/2003,,18,23,25,37,44,25,5,2,12,7,19,7
7/16/2003,,31,35,36,42,44,24,4,1,6,2,20,7
7/19/2003,,8,18,24,38,42,22,10,6,14,4,20,14
7/23/2003,,19,20,23,26,34,12,1,3,3,8,22,7
7/26/2003,,7,18,21,22,45,9,11,3,1,23,36,2
7/30/2003,,6,12,25,26,42,7,6,13,1,16,35,1
8/2/2003,,6,20,30,35,46,20,14,10,5,11,26,14
8/6/2003,,20,26,32,34,35,24,6,6,2,1,11,4
8/9/2003,,12,19,22,31,34,7,7,3,9,3,27,5
8/13/2003,,2,19,24,31,33,19,17,5,7,2,14,17
8/16/2003,,3,15,26,27,29,23,12,11,1,2,6,20
8/20/2003,,6,7,24,31,47,10,1,17,7,16,37,4
8/23/2003,,8,18,28,41,42,21,10,10,13,1,21,13
8/27/2003,,6,13,21,40,47,9,7,8,19,7,38,3
8/30/2003,,3,25,28,46,47,12,22,3,18,1,35,9
9/3/2003,,1,16,25,27,32,12,15,9,2,5,20,11
9/6/2003,,16,20,28,31,41,19,4,8,3,10,22,3
9/10/2003,,7,20,27,34,43,6,13,7,7,9,37,1
9/13/2003,,1,3,15,35,36,23,2,12,20,1,13,22
9/17/2003,,4,7,26,38,47,23,3,19,12,9,24,19
9/20/2003,,7,25,27,40,44,17,18,2,13,4,27,10
9/24/2003,,10,21,24,32,33,9,11,3,8,1,24,1
9/27/2003,,4,13,26,31,46,26,9,13,5,15,20,22
10/1/2003,,5,18,23,24,31,13,13,5,1,7,18,8
10/4/2003,,9,15,18,37,41,14,6,3,19,4,27,5
10/8/2003,,3,5,34,35,38,11,2,29,1,3,27,8
10/11/2003,,1,2,7,28,45,18,1,5,21,17,27,17
10/15/2003,,8,14,16,24,33,8,6,2,8,9,25,0
10/18/2003,,2,5,18,25,41,2,3,13,7,16,39,0
10/22/2003,,6,9,17,29,32,12,3,8,12,3,20,6
10/25/2003,,7,18,32,43,47,10,11,14,11,4,37,3
10/29/2003,,14,28,35,39,43,14,14,7,4,4,29,0
11/1/2003,,15,18,20,29,41,8,3,2,9,12,33,7
11/5/2003,,2,16,28,33,34,27,14,12,5,1,7,25
11/8/2003,,5,13,21,35,46,5,8,8,14,11,41,0
11/12/2003,,7,11,21,25,35,1,4,10,4,10,34,6
11/15/2003,,1,6,28,29,38,24,5,22,1,9,14,23
11/19/2003,,4,11,13,16,26,20,7,2,3,10,6,16
11/22/2003,,5,12,13,25,28,15,7,1,12,3,13,10
11/26/2003,,1,11,17,19,31,10,10,6,2,12,21,9
11/29/2003,,17,18,22,39,42,1,1,4,17,3,41,16
12/3/2003,,3,18,30,32,35,23,15,12,2,3,12,20
12/6/2003,,1,12,20,38,46,5,11,8,18,8,41,4
12/10/2003,,17,20,25,37,43,11,3,5,12,6,32,6
12/13/2003,,6,20,26,36,46,27,14,6,10,10,19,21
12/17/2003,,4,18,24,33,35,27,14,6,9,2,8,23
12/20/2003,,6,21,22,35,38,20,15,1,13,3,18,14
12/24/2003,,9,10,19,30,41,24,1,9,11,11,17,15
12/27/2003,,12,14,17,34,47,26,2,3,17,13,21,14
12/31/2003,,10,12,18,23,30,2,2,6,5,7,28,8
1/3/2004,,5,9,13,16,21,4,4,4,3,5,17,1
1/7/2004,,9,28,32,40,42,2,19,4,8,2,40,7
1/10/2004,,3,6,23,28,30,19,3,17,5,2,11,16
1/14/2004,,1,2,4,34,36,22,1,2,30,2,14,21
1/17/2004,,1,3,6,16,36,19,2,3,10,20,17,18
1/21/2004,,6,7,13,15,33,12,1,6,2,18,21,6
1/24/2004,,3,9,25,33,38,18,6,16,8,5,20,15
1/28/2004,,11,14,20,26,47,26,3,6,6,21,21,15
1/31/2004,,33,35,36,45,47,13,2,1,9,2,34,20
2/4/2004,,3,9,20,26,42,23,6,11,6,16,19,20
2/7/2004,,7,9,12,24,35,12,2,3,12,11,23,5
2/11/2004,,10,22,24,28,41,5,12,2,4,13,36,5
2/14/2004,,21,22,31,36,45,10,1,9,5,9,35,11
2/18/2004,,16,25,26,29,33,1,9,1,3,4,32,15
2/21/2004,,9,13,19,20,21,9,4,6,1,1,12,0
2/25/2004,,18,22,27,28,29,2,4,5,1,1,27,16
2/28/2004,,13,28,43,44,45,15,15,15,1,1,30,2
3/3/2004,,2,17,29,44,47,5,15,12,15,3,42,3
3/6/2004,,3,7,9,29,40,11,4,2,20,11,29,8
3/10/2004,,4,20,23,29,41,5,16,3,6,12,36,1
3/13/2004,,11,23,30,35,40,18,12,7,5,5,22,7
3/17/2004,,1,3,22,36,44,18,2,19,14,8,26,17
3/20/2004,,8,22,30,33,38,20,14,8,3,5,18,12
3/24/2004,,17,21,30,36,44,20,4,9,6,8,24,3
3/27/2004,,6,9,24,40,42,26,3,15,16,2,16,20
3/31/2004,,10,36,39,44,47,14,26,3,5,3,33,4
4/3/2004,,12,13,14,17,47,20,1,1,3,30,27,8
4/7/2004,,23,35,40,45,47,3,12,5,5,2,44,20
4/10/2004,,13,22,23,29,47,11,9,1,6,18,36,2
4/14/2004,,1,6,19,45,46,27,5,13,26,1,19,26
4/17/2004,,13,15,32,33,42,5,2,17,1,9,37,8
4/21/2004,,9,13,26,31,36,17,4,13,5,5,19,8
4/24/2004,,6,10,22,36,43,20,4,12,14,7,23,14
4/28/2004,,1,14,22,34,44,15,13,8,12,10,29,14
5/1/2004,,3,20,27,34,37,11,17,7,7,3,26,8
5/5/2004,,12,22,25,42,45,4,10,3,17,3,41,8
5/8/2004,,1,5,11,28,38,5,4,6,17,10,33,4
5/12/2004,,3,11,13,16,33,11,8,2,3,17,22,8
5/15/2004,,34,35,38,39,45,26,1,3,1,6,19,8
5/19/2004,,3,7,11,17,43,20,4,4,6,26,23,17
5/22/2004,,5,7,31,36,44,2,2,24,5,8,42,3
5/26/2004,,12,20,33,38,42,6,8,13,5,4,36,6
5/29/2004,,11,21,32,40,47,25,10,11,8,7,22,14
6/2/2004,,3,14,22,35,43,15,11,8,13,8,28,12
6/5/2004,,3,11,16,42,46,5,8,5,26,4,41,2
6/9/2004,,2,13,15,21,46,4,11,2,6,25,42,2
6/12/2004,,4,18,29,31,38,20,14,11,2,7,18,16
6/16/2004,,21,28,30,33,35,6,7,2,3,2,29,15
6/19/2004,,15,21,23,27,37,11,6,2,4,10,26,4
6/23/2004,,8,12,13,14,18,18,4,1,1,4,0,10
6/26/2004,,6,29,30,41,43,15,23,1,11,2,28,9
6/30/2004,,5,23,34,45,47,4,18,11,11,2,43,1
7/3/2004,,1,7,9,24,32,15,6,2,15,8,17,14
7/7/2004,,13,14,19,21,30,15,1,5,2,9,15,2
7/10/2004,,2,6,13,25,47,12,4,7,12,22,35,10
7/14/2004,,7,29,40,44,46,2,22,11,4,2,44,5
7/17/2004,,7,11,20,30,35,4,4,9,10,5,31,3
7/21/2004,,12,14,40,41,43,12,2,26,1,2,31,0
7/24/2004,,9,15,26,30,43,20,6,11,4,13,23,11
7/28/2004,,5,12,17,34,39,5,7,5,17,5,34,0
7/31/2004,,3,33,37,42,45,17,30,4,5,3,28,14
8/4/2004,,1,24,27,35,43,12,23,3,8,8,31,11
8/7/2004,,8,11,16,22,46,16,3,5,6,24,30,8
8/11/2004,,2,13,32,34,35,20,11,19,2,1,15,18
